EPA_ID,Site Name,City,State,Search ID,Score,NAI,NAI Entity,NPL Status,Initial Assessment Completed,Proposed to NPL,Finalized on NPL,Remedial Investigation Started,Remedy Selected,Final Remedy Selected,Remedial Action Started,Final Remedial Action Started,Construction Completed,Deleted from NPL,Most Recent Five-Year Review,Achieved Sitewide Ready for Anticipated Reuse,ROD URL,Contaminants,Type of Contaminated Media,Cost of Cleanup,Community Advisory Group,Number of Responsible Parties,Type of Responsible Parties,PtoNPL_year,pop_m_1m,pop_med_1m,nhwht_m_1m,nhwht_med_1m,nhblk_m_1m,nhblk_med_1m,ntv_m_1m,ntv_med_1m,hisp_m_1m,hisp_med_1m,punemp_m_1m,punemp_med_1m,hs_m_1m,hs_med_1m,col_m_1m,col_med_1m,phs_m_1m,phs_med_1m,pcol_m_1m,pcol_med_1m,npov_m_1m,npov_med_1m,ppov_m_1m,ppov_med_1m,nwpov_m_1m,nwpov_med_1m,pwpov_m_1m,pwpov_med_1m,nbpov_m_1m,nbpov_med_1m,pbpov_m_1m,pbpov_med_1m,nnapov_m_1m,nnapov_med_1m,pnapov_m_1m,pnapov_med_1m,nhpov_m_1m,nhpov_med_1m,phpov_m_1m,phpov_med_1m,year
WAD040187890,YAKIMA PLATING CO.,YAKIMA,WA,1000705,,Yes,Confederated Tribes and Bands of the Yakama Nation(Current),Deleted NPL,3/21/1985,6/24/1988,3/31/1989,6/7/1989,9/30/1991,,Not Yet Achieved,,9/30/1992,8/23/1994,Not Yet Achieved,9/11/2007,https://semspub.epa.gov/src/document/10/5475,**Contaminants of Concern:**  - **Volatile Organic Compounds (VOCs):**   - Toluene   - Trichloroethane  - **Semi-Volatile Organic Compounds (SVOCs):**   - Di-n-Butylphthalate   - Butylbenzylphthalate   - Bis(2-Ethylhexyl)Phthalate   - Di-n-Octylphthalate   - Phenol  - **Inorganic Contaminants:**   - Arsenic   - Nickel   - Chromium   - Lead  - **Pesticides:**   - Pesticide compounds (specific types not detailed)  - **Other Organic Compounds:**   - Carbon disulfide   - Methylene chloride   - Vinyl acetate, - Soil - Groundwater - Sediment,"- Building demolition and removal costs were estimated to be approximately $137,000.  No other specific cleanup cost information was provided in the given text sections.",No,"2 PRPs: Yakima Plating, Site property owner",Types of Responsible Parties Involved: - Manufacturing Company (Yakima Plating) - Property Owner  No other specific responsible party types are mentioned beyond these two categories.,1988,4427.666666666667,3153.0,4001.3333333333335,2803.0,32.333333333333336,14.0,70.33333333333333,64.0,286.3333333333333,252.0,0.1432708265378177,0.1432708265378177,2270.5,2270.5,159.5,159.5,0.8047226007472011,0.8047226007472011,0.049656641470573,0.049656641470573,839.0,839.0,0.1850472266070887,0.1850472266070887,730.0,730.0,0.174348904197979,0.174348904197979,,,,,48.56859410430839,48.56859410430839,1.0,1.0,96.0,96.0,0.2846566969319328,0.2846566969319328,1980.0
WAD050075662,LAKEWOOD,LAKEWOOD,WA,1000736,,No,,Final NPL,8/1/1982,12/30/1982,9/8/1983,3/30/1984,6/1/1984,11/14/1986,5/15/1986,9/24/1987,9/29/1992,Not Yet Achieved,7/26/2022,9/3/2019,https://semspub.epa.gov/src/document/10/1231455,"**Contaminants Identified:**  - **VOCs (Volatile Organic Compounds):**   - Tetrachloroethylene (PERC)   - Trichloroethylene (TCE)   - 1,2-(cis)dichloroethylene (DCE)", - Soil - Groundwater,"- $125,000 (present-worth cost for Alternative A1A involving disposal to a storm sewer) - Annual savings of about $12,700 from installing variable-frequency controllers (Alternative A3B) - Annual saving of $8,500 from changes to the air supply fans (Alternative A4B) - Combined annual cost saving of about $21,000 if both Alternative A3B and A4B are implemented  Not specified: - Costs for alternatives involving extraction well in the till (A2) or no action (A6). - Costs for soil unit alternatives such as deep excavation or partial excavation.",No,2 - Owners of the property at 12509 Pacific Highway S.W. - Operators of the Plaza Cleaners operating at that location,"Property owner, Operators of the Plaza Cleaners",1982,29507.0,29507.0,18848.0,18848.0,6232.0,6232.0,334.0,334.0,2459.0,2459.0,0.134251968503937,0.134251968503937,5314.0,5314.0,1269.0,1269.0,0.6011992306822038,0.6011992306822038,0.1435682769544066,0.1435682769544066,2377.0,2377.0,0.1436340564384555,0.1436340564384555,1719.0,1719.0,0.1383167042162858,0.1383167042162858,338.0,338.0,0.1467650890143291,0.1467650890143291,,,,,262.0,262.0,0.204368174726989,0.204368174726989,1980.0
WAD053614988,"FRONTIER HARD CHROME, INC.",VANCOUVER,WA,1000744,,No,,Deleted NPL,8/1/1975,12/30/1982,9/8/1983,3/20/1984,12/30/1987,8/30/2001,,9/30/2002,9/22/2003,8/6/2018,1/29/2018,9/23/2009,https://semspub.epa.gov/src/document/10/100037156,**Contaminants Identified:**  - **Heavy Metals:**   - Hexavalent Chromium   - Nickel   - Lead  - **VOCs (Volatile Organic Compounds):**   - Tetrachloroethene (PCE)   - Trichloroethene (TCE)   - Trichloroethane (TCA), - Soil - Groundwater - Air (due to dust emissions),"Not specified  The provided sections do not contain specific figures or estimates related to the cleanup costs of the Frontier Hard Chrome (FHC) Superfund Site. Information regarding estimated capital and operation and maintenance costs would be located in Section 10.2, Comparative Analysis of Alternatives, and Section 10.3, Summary of Comparative Analysis, according to the document structure described, but these sections are not included in the provided text.",No,"2 parties: Frontier Hard Chrome, Inc., owners of the site",Property owner,1982,3204.0,3133.0,2955.6666666666665,2943.0,61.66666666666666,68.0,24.0,20.0,52.66666666666666,48.0,0.0998973509589688,0.0943738656987295,1188.3333333333333,1295.0,332.0,346.0,0.5995790578986218,0.6422338568935427,0.1745890000755487,0.1509598603839441,397.3333333333333,465.0,0.1322505358337215,0.1495176848874598,339.6666666666667,388.0,0.1213668022707793,0.1446681580909768,2.5,2.5,0.048076923076923,0.048076923076923,28.78787878787879,28.78787878787879,0.5,0.5,2.5,2.5,0.0347222222222222,0.0347222222222222,1980.0
WAD120513957,PESTICIDE LAB (YAKIMA),YAKIMA,WA,1000815,,Yes,Confederated Tribes and Bands of the Yakama Nation(Current),Deleted NPL,7/30/1982,12/30/1982,9/8/1983,Not Yet Achieved,,9/30/1992,Not Yet Achieved,,9/30/1992,9/1/1993,Not Yet Achieved,9/11/2007,https://semspub.epa.gov/src/document/10/1231769,**Contaminants Identified:**  - **Pesticides:**   - Dieldrin   - DDT   - Endrin   - Endosulfan   - Guthion   - Sevin   - Malathion   - Parathion   - Tetraethylpyrophosphate (TEPP)   - Temik   - Methoxychlor   - Kelthane   - Lindane   - Captan   - Cyprez   - Benelate  - **Heavy Metals:**   - Mercury   - Vanadium   - Zinc  - **Other Compounds:**   - PCBs (not detected)   - Volatile organics (not detected)   - Semi-volatile organics (not detected), - Groundwater - Soil - surface water,Not specified,No,0 Not specified,Not specified,1982,5736.5,5543.5,5428.25,5161.5,17.0,19.0,46.75,48.0,169.5,195.5,0.0533849291762571,0.0563285354964138,2013.0,1982.0,648.5,621.0,0.5722878033114602,0.5683240883164828,0.1853182625319838,0.1684081392406117,324.25,294.5,0.0568908247654851,0.0486485451228791,303.25,268.0,0.0547538598152929,0.0456899305355453,0.0,0.0,0.0,0.0,11.538461538461538,11.538461538461538,1.0,1.0,17.25,15.0,0.1629646514559231,0.1261441256830601,1980.0
WAD980511661,MICA LANDFILL,MICA,WA,1000830,34.64,No,,Final NPL,8/28/1984,10/15/1984,6/10/1986,1/4/1988,,12/27/2001,Not Yet Achieved,,2/12/2002,Not Yet Achieved,Not Yet Achieved,9/22/2008,https://semspub.epa.gov/src/document/04/10903461,**Contaminants Identified:**  - **VOCs (Volatile Organic Compounds):**   - Carbon tetrachloride   - Chloroform   - Tetrachloroethene  - **SVOCs (Semi-Volatile Organic Compounds):**   - Hexachlorocyclopentadien  - **Pesticides:**   - Not specified in the provided text sections., - Groundwater - surface water - Ambient and Indoor Air - Soil gas,"- Alternative SA-4:   - Total cost in current dollars assuming a 50-year time period: $58.7 million   - Present value cost (3% discount rate): $49.0 million   - Present value cost (7% discount rate): $40.9 million  - Alternative SA-5:   - Estimated Capital Cost: $61,374,000   - Estimated Annual Ongoing Excavation and SVE Operation Cost (No Discount Rate): $16,400,000   - Estimated Annual O&M Cost for First 10 Years after Completion of Excavation and SVE (No Discount Rate): $340,000   - Estimated Annual O&M Cost after Completion of Excavation and SVE and First 10 Years of O&M (No Discount Rate): $170,000   - Present value cost (3% discount rate): $336.2 million   - Present value cost (7% discount rate): $293.6 million   - Total cost in current dollars assuming a 50-year time period: $379.9 million  - Alternative SA-6:   - Estimated Capital Cost: $26,292,000   - Estimated Annual Ongoing Excavation and SVE Operation Cost (No Discount Rate): $56,000,000  Note: Costs are provided in the context of their respective alternatives and discount rates where applicable.",Not specified,"2 PRPs: Velsicol Chemical Corp., Fruit of the Loom, Inc.","Manufacturing company, Parent corporation  Explanation: - Velsicol Chemical Corp. is mentioned as one of the responsible parties. - Fruit of the Loom is noted as a parent corporation that was also responsible for the site.",1984,3967.5,3967.5,3847.5,3847.5,14.5,14.5,31.0,31.0,33.5,33.5,0.0560979514218364,0.0560979514218364,1065.0,1065.0,599.0,599.0,0.5196890655076759,0.5196890655076759,0.2411253880382966,0.2411253880382966,201.0,201.0,0.0708266729759726,0.0708266729759726,198.5,198.5,0.0715335336951559,0.0715335336951559,,,,,,,,,0.0,0.0,0.0,0.0,1980.0
WAD980511778,NORTHSIDE LANDFILL,SPOKANE,WA,1000836,,No,,Deleted NPL,8/28/1984,10/15/1984,6/10/1986,3/28/1985,,9/30/1989,,3/16/1992,9/2/1993,9/30/2020,7/7/2022,4/26/2012,https://semspub.epa.gov/src/document/05/143458,Not specified, - Groundwater - Soil - surface water - Leachate,$30.9 million (1987 Remedy) $25 to $30 Million (Modified Remedy),No,Not specified,Types of Responsible Parties Involved: - Potentially Responsible Parties (PRPs) who sent or transported hazardous substances to NSL. - Indianapolis wastewater treatment plant operators. - Owners/operators of Northside Sanitary Landfill.  Note: The PRPs are not specifically categorized beyond their roles in sending or transporting hazardous substances.,1984,3900.8,4104.0,3731.8,3938.0,31.6,36.0,40.6,30.0,42.0,35.0,0.0687371248083004,0.0654310586913788,1203.4,1019.0,492.4,523.0,0.5120307423868746,0.5010224948875256,0.2231279641175645,0.2249488752556237,187.0,133.0,0.051508994202953,0.032606030889924,177.6,133.0,0.0498726019409731,0.0337135614702154,,,,,0.0,0.0,0.0,0.0,3.5,2.5,0.0452001356852103,0.0335820895522388,1980.0
WAD980514541,COLBERT LANDFILL,SPOKANE,WA,1000845,41.59,No,,Final NPL,7/30/1982,12/30/1982,9/8/1983,9/24/1981,,9/29/1987,,8/28/1989,9/9/1997,Not Yet Achieved,9/25/2024,Not Yet Achieved,https://semspub.epa.gov/src/document/10/1231443,**Contaminants Identified:** - **Volatile Organic Compounds (VOCs):**   - Six volatile organic chemicals (not specifically named)   - All chlorinated aliphatic hydrocarbons  Other contaminants were detected but at lower concentrations or less widely distributed and not separately considered for remediation., - Groundwater - surface water - Soil,"- Total (present worth) cost for alternate water supply (Alternatives S-2, W-2, and E-2): almost $224 million. - Cost of ozone/UV oxidation for all three areas (Alternatives S-6a, W-7a, E-7a): approximately $216.5 million (not taking into account any cost savings associated with the treatment of two or more areas at a single facility). - Estimated cost savings associated with treating two or more areas at a single facility: $31.6 million. - Cost of air stripping treatment system combined with vapor-phase carbon absorption: approximately $12.8 million (present worth cost).  The actual costs may vary by up to 50 percent more than the estimates, and more accurate cost estimates will be made during detailed project design.",No,"3: Spokane County, Key Tronic Corporation, Fairchild Air Force Base",#NAME?,1982,4995.0,4995.0,4894.0,4894.0,1.0,1.0,48.0,48.0,32.0,32.0,0.0565770862800565,0.0565770862800565,1992.0,1992.0,360.0,360.0,0.6859504132231405,0.6859504132231405,0.1239669421487603,0.1239669421487603,463.0,463.0,0.0931214802896218,0.0931214802896218,463.0,463.0,0.0944127243066884,0.0944127243066884,,,,,0.0,0.0,0.0,0.0,,,,,1980.0
WAD980514608,GREENACRES LANDFILL,SPOKANE COUNTY,WA,1000850,28.9,No,,Final NPL,2/20/1980,9/8/1983,9/21/1984,12/20/1984,,12/31/1992,,7/6/1998,7/23/1999,Not Yet Achieved,Not Yet Achieved,11/17/2010,,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,1983,4366.0,4366.0,4265.0,4265.0,3.0,3.0,44.0,44.0,32.0,32.0,0.1364374661613427,0.1364374661613427,1805.0,1805.0,234.0,234.0,0.7137208382759984,0.7137208382759984,0.092526690391459,0.092526690391459,387.0,387.0,0.0891089108910891,0.0891089108910891,366.0,366.0,0.0853146853146853,0.0853146853146853,,,,,,,,,21.0,21.0,0.65625,0.65625,1980.0
WAD980638910,MIDWAY LANDFILL,KENT,WA,1000851,54.27,Yes,Muckleshoot Indian Tribe(Current),Final NPL,1/1/1983,10/15/1984,6/10/1986,3/28/1985,,9/6/2000,Not Yet Achieved,,9/21/2000,Not Yet Achieved,8/28/2020,1/4/2007,https://semspub.epa.gov/src/document/10/1114494,"**Heavy Metals** - Arsenic - Manganese  **VOCs (Volatile Organic Compounds)** - Benzene - 1,2-Dichloroethane - Vinyl Chloride - Methylene Chloride - Trans-1,2-dichloroethene - BETX group (benzene, ethylbenzene, toluene and xylene)  **PAHs (Polynuclear Aromatic Hydrocarbons)** - PAHs  **PCBs (Polychlorinated Biphenyls)** - PCBs  **Other Contaminants** - Chloride - Dense non-aqueous phase liquid (DNAPL) - Light non-aqueous phase liquid (LNAPL)  Note: The contaminants are listed based on the information provided in the document sections.", - Groundwater - landfill gas - Leachate,"- Closure costs of Midway Landfill amounted to about $56.5 million as of 1995. - Annual operation and maintenance costs have ranged from $432,000 to $535,600 annually in recent years, including monitoring costs.","Yes - Midway Citizens Advisory Committee, Role: Considered desirable future uses for the capped landfill site.  Note: The document does not specify if the group is currently active or inactive.",Not specified,"Government agency, City of Seattle  Explanation: The document sections mention the involvement of the City of Seattle in overseeing remedial actions and operating systems at the Midway Landfill site. Additionally, Ecology (likely referring to a governmental environmental protection body) is noted as the lead regulatory agency. No other specific responsible parties are identified in the provided text sections.",1984,5451.0,4110.0,4928.0,3675.0,97.0,104.0,57.333333333333336,59.0,153.66666666666666,131.0,0.0441947748337694,0.0450606585788561,1809.3333333333333,1186.0,686.6666666666666,764.0,0.526442822870809,0.5025445292620865,0.2222758109556881,0.2061068702290076,415.6666666666667,433.0,0.0851044553082848,0.0568763956390384,406.0,406.0,0.0864666444806876,0.0864666444806876,107.0,107.0,0.7379310344827587,0.7379310344827587,,,,,20.0,20.0,0.196078431372549,0.196078431372549,1980.0
WAD980639215,QUENDALL TERMINALS,RENTON,WA,1000875,50.0,Yes,Muckleshoot Indian Tribe(Current),Final NPL,9/1/1984,"09/14/2005, 10/15/1984",4/19/2006,9/20/2006,,7/17/2020,Not Yet Achieved,,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,https://semspub.epa.gov/src/document/10/100255708,**Contaminants Identified:**  - **Polycyclic Aromatic Hydrocarbons (PAHs):**   - Carcinogenic Polycyclic Aromatic Hydrocarbons (cPAHs)    - **Volatile Organic Compounds (VOCs):**   - Benzene    - **Other Contaminants:**   - Naphthalene   - Coal-tar   - Creosote, - Groundwater - Soil - Sediment - Air,- $106 million (estimated sum divided by net developable area) - $100 million (expected to be significantly higher due to uncertainties with STAR technology) - Alternative 4A: approximately $40 million dollars (versus EPA's plan over a hundred million dollars),No,"4 parties: Altino Properties, J.H. Baxter & Company, two unnamed parties","Manufacturing company, Property owner  Explanation: - The document mentions historical creosote-manufacturing processes which indicates the involvement of Manufacturing companies. - It also refers to current property owners (local family businesses) who did not cause the contamination but are involved in the context of site development and potential liability.",2005,5669.833333333333,6168.5,4476.333333333333,4611.0,222.33333333333331,130.5,56.5,55.0,224.83333333333331,179.5,0.0289512217600055,0.0292719402549008,973.6666666666666,728.5,1943.0,2029.5,0.2138881095647679,0.1620064399179299,0.5252341078708644,0.5545075151932894,319.8333333333333,253.0,0.0517222240863178,0.0428399016342864,212.33333333333331,197.5,0.0448678029571898,0.0401729948490708,28.0,10.0,0.0832604077229597,0.0752551020408162,1.8333333333333333,0.0,0.0247747747747747,0.0,41.0,14.0,0.1070402360527815,0.0679611650485436,2000.0
WAD980639462,SEATTLE MUNICIPAL LANDFILL (KENT HIGHLANDS),KENT,WA,1000889,52.19,Yes,Muckleshoot Indian Tribe(Current),Final NPL,5/19/1986,6/24/1988,8/30/1990,5/26/1987,,4/30/1993,,5/26/1987,9/7/1995,Not Yet Achieved,Not Yet Achieved,8/24/2011,https://semspub.epa.gov/src/document/10/688485,"**Contaminants Identified:**  - **Volatile Organic Compounds (VOCs)** - **Metal Salts**  No specific types of PAHs, Dioxins, or Pesticides were mentioned in the provided sections.", - Soil - Ground water - surface water - Air,Not specified,No,"2 City of Seattle, owners of the Griffin/Jensen portion of the landfill","Types of Responsible Parties Involved: - Government agency (City of Seattle, Department of Ecology) - Property owner (Griffin-Jensen property owners) - Transporter/Generator (waste haulers and generators)   These parties are mentioned in various roles such as managing the landfill, owning parts of the site, and generating waste.",1988,6224.0,6429.0,5778.333333333333,6045.0,77.0,65.0,58.66666666666666,63.0,143.0,131.0,0.043761832961226,0.043761832961226,2121.0,2121.0,648.0,648.0,0.5583849831361668,0.5583849831361668,0.1844277569951548,0.1844277569951548,322.5,322.5,0.0541164923931626,0.0541164923931626,376.0,376.0,0.0516199890170236,0.0516199890170236,22.0,22.0,0.2650602409638554,0.2650602409638554,,,,,4.0,4.0,0.048780487804878,0.048780487804878,1980.0
WAD980722839,HARBOR ISLAND (LEAD),SEATTLE,WA,1000949,,Yes,Suquamish Indian Tribe of the Port Madison Reservation(Current); Muckleshoot Indian Tribe(Current),Final NPL,1/1/1980,12/30/1982,9/8/1983,9/7/1988,9/30/1993,5/28/2024,7/31/1995,,Not Yet Achieved,Not Yet Achieved,9/16/2020,Not Yet Achieved,https://semspub.epa.gov/src/document/10/1175185,"**Contaminants Identified:**  - **Heavy Metals:** Lead, Mercury, Copper, Zinc - **PAHs (Polycyclic Aromatic Hydrocarbons):** PAHs - **VOCs (Volatile Organic Compounds):** VOCs - **PCBs (Polychlorinated Biphenyls):** PCBs - **SVOCs (Semi-Volatile Organic Compounds):** Including PAHs and PCBs - **Tributyltin:** TBT - **TPH (Total Petroleum Hydrocarbons):** TPH compounds  This list is based on the contaminants mentioned in the provided sections.", - Groundwater - Soil - Sediment - surface water - Air,Not specified.,No,Not specified,Types of Responsible Parties Involved: - Government agency (EPA) - Potentially responsible parties (PRPs) which could include Manufacturing companies or Property owners based on context  The document does not specify the exact type beyond PRPs and EPA involvement.,1982,2011.4,1272.0,1360.8,641.0,118.8,128.0,54.0,49.0,79.4,47.0,0.1567264512441457,0.0829516539440203,946.4,913.0,193.6,173.0,0.7141558215793297,0.72,0.1400639267287968,0.1331636980491942,372.8,458.0,0.2407670743510526,0.1441340782122905,238.0,186.0,0.2760619413206529,0.1203922894825837,40.4,41.0,0.322841965569447,0.2907801418439716,26.16822429906541,26.16822429906541,1.0,1.0,23.0,22.0,0.2343354632226727,0.2039800995024875,1980.0
WAD980726301,"COMMENCEMENT BAY, SOUTH TACOMA CHANNEL",TACOMA,WA,1000979,,Yes,Puyallup Tribe of the Puyallup Reservation(Current),Final NPL,11/1/1979,12/30/1982,9/8/1983,4/1/1982,3/18/1983,9/29/1994,6/3/1986,,9/29/1999,Not Yet Achieved,9/19/2023,Not Yet Achieved,https://semspub.epa.gov/src/document/10/70034280,**Contaminants Identified:** - **VOCs (Volatile Organic Compounds):** Present in soil and groundwater at OU I.  No other specific contaminants were listed in the provided text sections., - Groundwater - Soil - Filter cake,- Estimated additional cost to remove the Time Oil Building and remediate additional source material: $1 million. - Total capital construction costs for the remedy are now estimated to be $13.5 million.  No specific year provided for these cost estimates.,Not specified,1. Time Oil Company,"Manufacturing company, Property owner",1982,4216.909090909091,4592.0,3274.5454545454545,2639.0,595.3636363636364,315.0,72.81818181818181,78.0,113.0,113.0,0.118330942853987,0.1141404805914972,1795.7272727272727,1707.0,211.3636363636364,212.0,0.753030167319272,0.7482618077199712,0.0796825669244728,0.067753275806967,665.6363636363636,733.0,0.171533673034623,0.1446171341925701,465.7272727272728,456.0,0.1682940251425389,0.139835994820889,132.1818181818182,44.0,0.1842041658443728,0.1673003802281368,23.179269440840507,18.75,0.8571428571428571,1.0,31.363636363636363,31.0,0.2831162206111322,0.2340425531914893,1980.0
